Lap;Time Lap;Strip;Time Strip;Absolute Time;Time;RPM;Speed GPS;T1;T2;Gf. X;Gf. Y;Orientation;Speed rear;Lat.;Lon.;Altitude;UTC time : 170245.00
;;;;58.90000000000057;58.9;12520;92.2;0;0;-0.09;-0.14;13275;0;41.566521;44.949101;405;
;;;;59.00000000000057;59;12597;92.7;0;0;-0.12;-0.2;13278;0;41.566506;44.949124;405;
;;;;59.10000000000057;59.1;12660;93.3;0;0;-0.09;-0.14;13282;0;41.56649;44.949146;405;
;;;;59.20000000000057;59.2;12730;94;0;0;-0.1;-0.16;13241;0;41.566475;44.949169;405;
;;;;59.30000000000057;59.3;12793;94.5;0;0;-0.1;-0.11;13226;0;41.566458;44.949193;405;
;;;;59.40000000000057;59.4;12861;94.90000000000001;0;0;-0.13;-0.12;13215;0;41.566443;44.949216;405;
;;;;59.50000000000058;59.5;12922;95.40000000000001;0;0;-0.15;-0.12;13198;0;41.566426;44.949239;405;
;;;;59.60000000000058;59.6;12972;95.7;0;0;-0.15;-0.14;13183;0;41.566411;44.949263;405;
;;;;59.70000000000058;59.7;13037;96.2;0;0;-0.16;-0.13;13169;0;41.566395;44.949286;405;
;;;;59.80000000000058;59.8;13086;96.8;0;0;-0.13;-0.07000000000000001;13140;0;41.56638;44.949311;405;
;;;;59.90000000000058;59.9;13140;97.2;0;0;-0.12;-0.07000000000000001;13133;0;41.566363;44.949334;405;
;;;;60.00000000000058;60;13186;97.3;0;0;-0.08;-0.08;13089;0;41.566348;44.949359;405;
;;;;60.10000000000058;60.1;13259;97.59999999999999;0;0;-0.07000000000000001;-0.12;13061;0;41.566331;44.949384;405;
;;;;60.20000000000059;60.2;13291;98;0;0;-0.02;-0.11;13044;0;41.566316;44.949408;405;
;;;;60.30000000000059;60.3;13336;98.40000000000001;0;0;-0.03;-0.09;13010;0;41.5663;44.949433;405;
;;;;60.40000000000059;60.4;13380;98.90000000000001;0;0;0.03;-0.09;13027;0;41.566285;44.949458;405;
;;;;60.50000000000059;60.5;13419;99.09999999999999;0;0;0.04;-0.1;12996;0;41.566268;44.949484;405;
;;;;60.60000000000059;60.6;13483;99.40000000000001;0;0;0;-0.09;13002;0;41.566251;44.949509;405;
;;;;60.70000000000059;60.7;13504;99.90000000000001;0;0;-0.06;-0.1;12995;0;41.566236;44.949534;405;
;;;;60.80000000000059;60.8;13550;100.1;0;0;-0.12;-0.11;12997;0;41.56622;44.949559;405;
;;;;60.9000000000006;60.9;13593;100.4;0;0;-0.21;-0.11;13007;0;41.566205;44.949586;405;
;;;;61.0000000000006;61;13636;101;0;0;-0.29;-0.09;13031;0;41.566188;44.949611;405;
;;;;61.1000000000006;61.1;13683;101.3;0;0;-0.27;-0.06;13039;0;41.566171;44.949636;405;
;;;;61.2000000000006;61.2;13726;101.4;0;0;-0.36;0.06;13007;0;41.566155;44.949663;405;
;;;;;;;;;;;;;;;;;
13;61.4;1;61.4;0;0;13051;99.5;0;0;-0.99;0.48;12874;0;41.56609248279084;44.94976615182019;404;
;;;;0.1;0.1;12787;97.8;0;0;-1.28;0.45;12821;0;41.566084;44.949781;404;
;;;;0.2;0.2;12510;96.2;0;0;-1.48;0.39;12799;0;41.566076;44.949794;404;
;;;;0.3;0.3;12197;94.5;0;0;-1.62;0.35;12675;0;41.566061;44.949821;404;
;;;;0.4;0.4;12259;93.3;0;0;-1.67;0.34;12475;0;41.566048;44.949848;404;
;;;;0.5;0.5;12234;92.2;0;0;-1.71;0.33;12200;0;41.566036;44.949874;404;
;;;;0.6;0.6;12494;90.8;0;0;-1.74;0.27;11961;0;41.566026;44.949901;404;
;;;;0.7;0.7;12489;89.59999999999999;0;0;-1.74;0.17;11656;0;41.566016;44.949929;404;
;;;;0.7999999999999999;0.8;12419;88.90000000000001;0;0;-1.71;0.18;11327;0;41.56601;44.949958;404;
;;;;0.8999999999999999;0.9;12389;88.3;0;0;-1.58;0.19;10945;0;41.566003;44.949986;404;
;;;;0.9999999999999999;1;12297;87.7;0;0;-1.5;0.11;10580;0;41.565998;44.950016;404;
;;;;1.1;1.1;12417;86.90000000000001;0;0;-1.75;0.16;10280;0;41.565993;44.950045;404;
;;;;1.2;1.2;12229;86.7;0;0;-1.68;0.31;9903;0;41.565991;44.950075;404;
;;;;1.3;1.3;12432;86.2;0;0;-1.64;0.41;9542;0;41.565991;44.950103;404;
;;;;1.4;1.4;12698;84.3;0;0;-1.84;0.34;9159;0;41.565991;44.950131;404;
;;;;1.5;1.5;11727;82.8;0;0;-1.84;0.29;8914;0;41.565991;44.950161;404;
;;;;1.6;1.6;11156;82.09999999999999;0;0;-1.5;0.19;8685;0;41.565993;44.95019;403;
;;;;1.7;1.7;11029;80.90000000000001;0;0;-1.64;0.18;7970;0;41.566;44.950216;403;
;;;;1.8;1.8;11265;80.7;0;0;-1.64;-0.02;7644;0;41.566005;44.950245;403;
;;;;1.900000000000001;1.9;11400;81.2;0;0;-1.49;0.01;7273;0;41.566011;44.95027;403;
;;;;2;2;11520;81.09999999999999;0;0;-1.44;-0.11;6727;0;41.56602;44.950295;403;
;;;;2.100000000000001;2.1;11529;81.3;0;0;-1.34;-0.11;6467;0;41.56603;44.95032;403;
;;;;2.200000000000001;2.2;11404;81.7;0;0;-1.07;-0.14;6131;0;41.56604;44.950343;403;
;;;;2.300000000000001;2.3;11363;82.3;0;0;-0.72;-0.15;5633;0;41.566053;44.950365;403;
;;;;2.400000000000001;2.4;11439;82.59999999999999;0;0;-0.37;-0.2;5257;0;41.566065;44.950386;403;
;;;;2.500000000000001;2.5;11489;83.2;0;0;-0.09;-0.21;4915;0;41.56608;44.950406;402;
;;;;2.600000000000001;2.6;11496;84.09999999999999;0;0;0.24;-0.22;4727;0;41.566093;44.950426;402;
;;;;2.700000000000001;2.7;11565;84.8;0;0;0.51;-0.18;4520;0;41.566108;44.950446;402;
;;;;2.800000000000001;2.8;11679;85.5;0;0;0.59;-0.19;4356;0;41.566125;44.950465;402;
;;;;2.900000000000001;2.9;11750;86.2;0;0;0.71;-0.14;4414;0;41.56614;44.950485;402;
;;;;3.000000000000001;3;11822;86.7;0;0;0.71;-0.14;4487;0;41.566155;44.950505;402;
;;;;3.100000000000001;3.1;11878;87.2;0;0;0.68;-0.15;4615;0;41.56617;44.950526;402;
;;;;3.200000000000002;3.2;12000;87.7;0;0;0.62;-0.15;4781;0;41.566183;44.950548;402;
;;;;3.300000000000002;3.3;11995;88.3;0;0;0.51;-0.16;4923;0;41.566198;44.95057;402;
;;;;3.400000000000002;3.4;12045;88.8;0;0;0.35;-0.12;5064;0;41.566211;44.950593;401;
;;;;3.500000000000002;3.5;12099;89.40000000000001;0;0;0.25;-0.13;5260;0;41.566225;44.950616;401;
;;;;3.600000000000002;3.6;12160;89.8;0;0;0.1;-0.1;5376;0;41.566238;44.95064;401;
;;;;3.700000000000002;3.7;12247;90.2;0;0;0.04;-0.14;5505;0;41.56625;44.950665;401;
;;;;3.800000000000002;3.8;12297;90.59999999999999;0;0;-0.01;-0.12;5575;0;41.566263;44.95069;401;
;;;;3.900000000000002;3.9;12360;91.09999999999999;0;0;-0.04;-0.15;5598;0;41.566276;44.950715;401;
;;;;4.000000000000002;4;12432;91.59999999999999;0;0;-0.09;-0.06;5627;0;41.566288;44.95074;401;
;;;;4.100000000000001;4.1;12492;92.09999999999999;0;0;-0.11;0.16;5637;0;41.566301;44.950765;401;
;;;;4.200000000000001;4.2;12541;92.2;0;0;-0.18;0.44;5616;0;41.566315;44.95079;401;
;;;;4.300000000000001;4.3;12133;90.90000000000001;0;0;-0.29;0.62;5619;0;41.566326;44.950815;400;
;;;;4.4;4.4;10729;88.59999999999999;0;0;-0.46;0.68;5599;0;41.56634;44.950841;400;
;;;;4.5;4.5;9405;86.2;0;0;-0.65;0.67;5599;0;41.566353;44.950866;400;
;;;;4.6;4.6;8116;83.7;0;0;-0.86;0.63;5558;0;41.566365;44.950891;400;
;;;;4.699999999999999;4.7;8024;81.3;0;0;-1.01;0.59;5514;0;41.566378;44.950915;400;
;;;;4.799999999999999;4.8;9325;79.2;0;0;-1.14;0.59;5437;0;41.56639;44.950936;400;
;;;;4.899999999999999;4.9;9889;77.2;0;0;-1.23;0.5600000000000001;5283;0;41.566401;44.950958;400;
;;;;4.999999999999998;5;9768;75;0;0;-1.21;0.55;5071;0;41.566415;44.950978;400;
;;;;5.099999999999998;5.1;9603;73;0;0;-1.21;0.43;4759;0;41.566428;44.950998;400;
;;;;5.199999999999998;5.2;9432;71.2;0;0;-1.3;0.44;4417;0;41.566443;44.951015;400;
;;;;5.299999999999997;5.3;9286;69.7;0;0;-1.2;0.39;4083;0;41.566456;44.95103;400;
;;;;5.399999999999997;5.4;9168;68.3;0;0;-1.27;0.39;3676;0;41.566471;44.951043;400;
;;;;5.499999999999996;5.5;9172;66.7;0;0;-1.37;0.28;3253;0;41.566486;44.951055;399;
;;;;5.599999999999996;5.6;9408;65.5;0;0;-1.42;0.16;2895;0;41.566501;44.951065;399;
;;;;5.699999999999996;5.7;9430;64.59999999999999;0;0;-1.38;0.09;2455;0;41.566518;44.951073;399;
;;;;5.799999999999995;5.8;9457;64.3;0;0;-1.52;0.08;1866;0;41.566533;44.951078;399;
;;;;5.899999999999995;5.9;9386;64.09999999999999;0;0;-1.47;0.03;1558;0;41.56655;44.951085;399;
;;;;5.999999999999995;6;9253;63.6;0;0;-1.4;0.09;922;0;41.566565;44.951086;399;
;;;;6.099999999999994;6.1;9226;63.6;0;0;-1.35;0.09;314;0;41.566581;44.951086;399;
;;;;6.199999999999994;6.2;9202;63.4;0;0;-1.33;0.17;35731;0;41.566598;44.951085;399;
;;;;6.299999999999994;6.3;9075;62.6;0;0;-1.27;0.12;35158;0;41.566613;44.95108;399;
;;;;6.399999999999993;6.4;8998;62.2;0;0;-1.26;0.12;34561;0;41.56663;44.951073;399;
;;;;6.499999999999993;6.5;8891;61.8;0;0;-1.34;0.14;34005;0;41.566645;44.951065;399;
;;;;6.599999999999993;6.6;8823;61.3;0;0;-1.29;0.12;33503;0;41.566658;44.951055;399;
;;;;6.699999999999992;6.7;8783;60.7;0;0;-1.31;0.13;32985;0;41.566671;44.951043;399;
;;;;6.799999999999992;6.8;8762;60.3;0;0;-1.3;0.08;32434;0;41.566682;44.95103;399;
;;;;6.899999999999991;6.9;8659;59.8;0;0;-1.27;0.11;31904;0;41.566694;44.951016;399;
;;;;6.999999999999991;7;8631;59.5;0;0;-1.19;0.04;31322;0;41.566704;44.951;399;
;;;;7.099999999999991;7.1;8487;59.2;0;0;-1.2;-0.01;30614;0;41.566711;44.950983;399;
;;;;7.19999999999999;7.2;8442;59;0;0;-1.16;-0.06;30156;0;41.566719;44.950966;399;
;;;;7.29999999999999;7.3;8465;59.3;0;0;-1.14;-0.04;29532;0;41.566724;44.950946;399;
;;;;7.39999999999999;7.4;8520;59.6;0;0;-1.16;0;28973;0;41.566729;44.950928;399;
;;;;7.499999999999989;7.5;8598;59.5;0;0;-1.13;0.03;28451;0;41.566731;44.950908;400;
;;;;7.599999999999989;7.6;8653;59.5;0;0;-1.14;0.02;27908;0;41.566732;44.950888;400;
;;;;7.699999999999989;7.7;8720;59.3;0;0;-1.11;0.02;27419;0;41.566732;44.950868;400;
;;;;7.799999999999988;7.8;8683;59.2;0;0;-1.08;-0.06;26886;0;41.566732;44.950848;400;
;;;;7.899999999999988;7.9;8661;59.2;0;0;-1;-0.08;26383;0;41.566729;44.950828;400;
;;;;7.999999999999988;8;8591;59.5;0;0;-0.97;-0.17;25806;0;41.566726;44.950808;400;
;;;;8.099999999999987;8.1;8638;59.9;0;0;-0.95;-0.15;25338;0;41.566721;44.95079;400;
;;;;8.199999999999987;8.199999999999999;8675;60.5;0;0;-0.95;-0.17;24809;0;41.566714;44.95077;400;
;;;;8.299999999999986;8.300000000000001;8731;61.2;0;0;-0.97;-0.14;24343;0;41.566707;44.950753;400;
;;;;8.399999999999986;8.4;8813;61.6;0;0;-0.9399999999999999;-0.15;23924;0;41.566699;44.950735;400;
;;;;8.499999999999986;8.5;8797;62.2;0;0;-0.92;-0.16;23561;0;41.566689;44.950718;400;
;;;;8.599999999999985;8.6;8853;62.7;0;0;-0.82;-0.16;23186;0;41.566679;44.950703;400;
;;;;8.699999999999985;8.699999999999999;8896;63.3;0;0;-0.7;-0.16;22740;0;41.566667;44.950688;401;
;;;;8.799999999999985;8.800000000000001;8949;63.9;0;0;-0.55;-0.16;22330;0;41.566656;44.950673;401;
;;;;8.899999999999984;8.9;8987;64.5;0;0;-0.44;-0.16;21904;0;41.566643;44.950661;401;
;;;;8.999999999999984;9;9017;65.09999999999999;0;0;-0.28;-0.2;21629;0;41.56663;44.950648;401;
;;;;9.099999999999984;9.1;9055;65.7;0;0;-0.15;-0.2;21313;0;41.566616;44.950638;401;
;;;;9.199999999999983;9.199999999999999;9146;66.5;0;0;-0.05;-0.22;21112;0;41.566601;44.950626;401;
;;;;9.299999999999983;9.300000000000001;9230;67.2;0;0;0.05;-0.19;20956;0;41.566588;44.950616;401;
;;;;9.399999999999983;9.4;9322;67.90000000000001;0;0;0.1;-0.21;20849;0;41.566573;44.950605;401;
;;;;9.499999999999982;9.5;9416;68.59999999999999;0;0;0.15;-0.19;20808;0;41.566558;44.950595;401;
;;;;9.599999999999982;9.6;9511;69.40000000000001;0;0;0.22;-0.19;20811;0;41.566543;44.950585;401;
;;;;9.699999999999982;9.699999999999999;9610;70.09999999999999;0;0;0.33;-0.18;20850;0;41.566528;44.950573;401;
;;;;9.799999999999981;9.800000000000001;9699;70.7;0;0;0.47;-0.17;20878;0;41.566513;44.950563;401;
;;;;9.899999999999981;9.9;9792;71.40000000000001;0;0;0.61;-0.18;20940;0;41.566498;44.950551;401;
;;;;9.99999999999998;10;9907;72;0;0;0.73;-0.12;20987;0;41.566481;44.95054;401;
;;;;10.09999999999998;10.1;10026;72.59999999999999;0;0;0.86;-0.13;21064;0;41.566466;44.950526;401;
;;;;10.19999999999998;10.2;10112;73;0;0;0.98;-0.12;21219;0;41.566451;44.950513;401;
;;;;10.29999999999998;10.3;10181;73.3;0;0;1.01;-0.19;21410;0;41.566436;44.9505;401;
;;;;10.39999999999998;10.4;10245;73.90000000000001;0;0;1.06;-0.17;21687;0;41.566423;44.950485;401;
;;;;10.49999999999998;10.5;10319;74.7;0;0;1.08;-0.15;21933;0;41.56641;44.950468;401;
;;;;10.59999999999998;10.6;10384;75.2;0;0;1.02;-0.11;22195;0;41.566396;44.950451;401;
;;;;10.69999999999998;10.7;10425;75.59999999999999;0;0;0.9;-0.12;22522;0;41.566383;44.950433;401;
;;;;10.79999999999998;10.8;10469;76.09999999999999;0;0;0.86;-0.13;22877;0;41.566371;44.950413;401;
;;;;10.89999999999998;10.9;10502;76.5;0;0;0.78;-0.13;23184;0;41.56636;44.950391;401;
;;;;10.99999999999998;11;10544;77;0;0;0.85;-0.16;23474;0;41.56635;44.950371;402;
;;;;11.09999999999998;11.1;10628;77.5;0;0;0.98;-0.06;23754;0;41.56634;44.95035;402;
;;;;11.19999999999998;11.2;10668;78;0;0;1.12;-0.1;23970;0;41.566331;44.950326;402;
;;;;11.29999999999998;11.3;10885;78.09999999999999;0;0;1.17;-0.07000000000000001;24140;0;41.566321;44.950303;402;
;;;;11.39999999999998;11.4;10932;78.3;0;0;1.39;-0.09;24384;0;41.566313;44.95028;402;
;;;;11.49999999999998;11.5;10942;78.90000000000001;0;0;1.43;-0.07000000000000001;24550;0;41.566306;44.950256;402;
;;;;11.59999999999997;11.6;10950;78.90000000000001;0;0;1.45;0.01;24915;0;41.5663;44.950231;402;
;;;;11.69999999999997;11.7;11059;79.09999999999999;0;0;1.47;-0.01;25285;0;41.566295;44.950206;402;
;;;;11.79999999999997;11.8;11051;79.2;0;0;1.52;-0.02;25631;0;41.56629;44.950181;402;
;;;;11.89999999999997;11.9;11070;78.90000000000001;0;0;1.49;-0.06;25930;0;41.566288;44.950155;402;
;;;;11.99999999999997;12;11092;79.3;0;0;1.4;-0.12;26380;0;41.566286;44.950128;402;
;;;;12.09999999999997;12.1;11102;79.59999999999999;0;0;1.4;-0.06;26778;0;41.566286;44.950101;402;
;;;;12.19999999999997;12.2;11137;79.90000000000001;0;0;1.41;-0.09;27178;0;41.566288;44.950076;402;
;;;;12.29999999999997;12.3;11119;80.2;0;0;1.35;-0.07000000000000001;27543;0;41.56629;44.95005;402;
;;;;12.39999999999997;12.4;11185;80.40000000000001;0;0;1.24;-0.07000000000000001;27899;0;41.566293;44.950023;402;
;;;;12.49999999999997;12.5;11135;80.8;0;0;1.17;-0.06;28303;0;41.566298;44.949998;402;
;;;;12.59999999999997;12.6;11106;81;0;0;0.98;-0.07000000000000001;28569;0;41.566305;44.949971;402;
;;;;12.69999999999997;12.7;11082;81.09999999999999;0;0;0.78;-0.08;28959;0;41.566311;44.949948;403;
;;;;12.79999999999997;12.8;11088;81.40000000000001;0;0;0.65;-0.1;29323;0;41.566321;44.949923;403;
;;;;12.89999999999997;12.9;11125;81.8;0;0;0.51;-0.07000000000000001;29593;0;41.56633;44.949899;403;
;;;;12.99999999999997;13;11162;82.09999999999999;0;0;0.42;-0.08;29854;0;41.56634;44.949876;403;
;;;;13.09999999999997;13.1;11214;82.40000000000001;0;0;0.33;-0.08;30022;0;41.566351;44.949853;403;
;;;;13.19999999999997;13.2;11263;82.59999999999999;0;0;0.3;-0.14;30172;0;41.566361;44.949829;403;
;;;;13.29999999999997;13.3;11312;83;0;0;0.25;-0.12;30288;0;41.566373;44.949806;403;
;;;;13.39999999999997;13.4;11361;83.59999999999999;0;0;0.23;-0.14;30388;0;41.566385;44.949784;403;
;;;;13.49999999999997;13.5;11417;84;0;0;0.25;-0.09;30471;0;41.566396;44.949761;403;
;;;;13.59999999999997;13.6;11470;84.40000000000001;0;0;0.27;-0.12;30531;0;41.566408;44.949739;403;
;;;;13.69999999999997;13.7;11518;84.8;0;0;0.23;-0.07000000000000001;30567;0;41.566421;44.949716;403;
;;;;13.79999999999997;13.8;11571;85.2;0;0;0.24;-0.11;30647;0;41.566435;44.949694;403;
;;;;13.89999999999997;13.9;11621;85.40000000000001;0;0;0.21;-0.06;30687;0;41.566446;44.949671;403;
;;;;13.99999999999997;14;11661;85.8;0;0;0.16;-0.12;30746;0;41.56646;44.949649;403;
;;;;14.09999999999997;14.1;11700;86.09999999999999;0;0;0.15;-0.06;30821;0;41.566473;44.949628;403;
;;;;14.19999999999997;14.2;11743;86.3;0;0;0.11;-0.09;30880;0;41.566486;44.949604;404;
;;;;14.29999999999997;14.3;11790;86.7;0;0;0.1;-0.06;30917;0;41.5665;44.949583;404;
;;;;14.39999999999996;14.4;11831;86.90000000000001;0;0;0.09;-0.08;30966;0;41.566515;44.949561;404;
;;;;14.49999999999996;14.5;11862;87.2;0;0;0.1;-0.09;30991;0;41.566528;44.949539;404;
;;;;14.59999999999996;14.6;11900;87.5;0;0;0.09;-0.07000000000000001;31004;0;41.566543;44.949516;404;
;;;;14.69999999999996;14.7;11935;87.8;0;0;0.13;-0.07000000000000001;31050;0;41.566556;44.949494;404;
;;;;14.79999999999996;14.8;11978;88.09999999999999;0;0;0.11;-0.06;31045;0;41.566571;44.949473;404;
;;;;14.89999999999996;14.9;12007;88.3;0;0;0.14;-0.07000000000000001;31084;0;41.566585;44.949451;404;
;;;;14.99999999999996;15;12038;88.59999999999999;0;0;0.14;0.02;31093;0;41.5666;44.949428;404;
;;;;15.09999999999996;15.1;12074;88.8;0;0;0.14;0.24;31117;0;41.566615;44.949406;404;
;;;;15.19999999999996;15.2;12104;88.59999999999999;0;0;0.11;0.47;31152;0;41.56663;44.949384;404;
;;;;15.29999999999996;15.3;11293;86.59999999999999;0;0;0.1;0.63;31194;0;41.566643;44.949363;404;
;;;;15.39999999999996;15.4;10708;83.8;0;0;0.1;0.64;31209;0;41.566658;44.949341;404;
;;;;15.49999999999996;15.5;10145;81.5;0;0;0.17;0.71;31243;0;41.566672;44.949319;404;
;;;;15.59999999999996;15.6;10013;79.2;0;0;0.25;0.74;31271;0;41.566687;44.949299;404;
;;;;15.69999999999996;15.7;9955;76.5;0;0;0.41;0.8100000000000001;31309;0;41.566701;44.949279;404;
;;;;15.79999999999996;15.8;9429;73.8;0;0;0.55;0.68;31327;0;41.566716;44.949259;404;
;;;;15.89999999999996;15.9;8959;70.90000000000001;0;0;0.7;0.58;31327;0;41.566727;44.949241;405;
;;;;15.99999999999996;16;8935;68.7;0;0;0.8;0.53;31373;0;41.566741;44.949224;405;
;;;;16.09999999999996;16.1;9104;67.3;0;0;0.87;0.5600000000000001;31528;0;41.566754;44.949208;405;
;;;;16.19999999999996;16.2;8797;65.2;0;0;0.92;0.57;31707;0;41.566766;44.949193;405;
;;;;16.29999999999996;16.3;8462;63;0;0;1;0.48;32010;0;41.566779;44.949178;405;
;;;;16.39999999999996;16.4;8151;61.2;0;0;1.08;0.48;32284;0;41.566792;44.949166;405;
;;;;16.49999999999996;16.5;7890;59.5;0;0;1.01;0.34;32635;0;41.566806;44.949154;405;
;;;;16.59999999999997;16.6;7904;57.8;0;0;1.11;0.2;33060;0;41.566821;44.949146;405;
;;;;16.69999999999997;16.7;8031;56.9;0;0;1.07;0.05;33465;0;41.566834;44.949138;405;
;;;;16.79999999999997;16.8;8121;56.8;0;0;1.04;0;33976;0;41.566847;44.949131;405;
;;;;16.89999999999997;16.9;8238;56.7;0;0;1.05;0.04;34550;0;41.566862;44.949128;405;
;;;;16.99999999999997;17;8247;56.7;0;0;1.12;0.12;35188;0;41.566876;44.949126;405;
;;;;17.09999999999997;17.1;8127;56.5;0;0;1.04;0.04;35534;0;41.566891;44.949126;405;
;;;;17.19999999999997;17.2;8007;55.8;0;0;1.11;0.02;245;0;41.566906;44.949128;405;
;;;;17.29999999999998;17.3;8029;55.9;0;0;1.19;-0.11;694;0;41.566919;44.949129;405;
;;;;17.39999999999998;17.4;8002;56.3;0;0;1.12;0.02;1187;0;41.566932;44.949134;405;
;;;;17.49999999999998;17.5;7985;56.4;0;0;1.14;-0.01;1912;0;41.566946;44.949141;405;
;;;;17.59999999999998;17.6;7934;56.4;0;0;1.16;-0.07000000000000001;2427;0;41.566957;44.949149;405;
;;;;17.69999999999998;17.7;7924;56.2;0;0;1.16;-0.16;2936;0;41.566969;44.949159;405;
;;;;17.79999999999998;17.8;7971;56.8;0;0;1.09;-0.16;3566;0;41.566981;44.949171;405;
;;;;17.89999999999998;17.9;8051;57.6;0;0;1.18;-0.08;4269;0;41.566991;44.949184;405;
;;;;17.99999999999999;18;8167;57.9;0;0;1.16;-0.03;4795;0;41.566999;44.949199;405;
;;;;18.09999999999999;18.1;8293;58.1;0;0;1.13;0.01;5341;0;41.567007;44.949214;405;
;;;;18.19999999999999;18.2;8355;58.2;0;0;1.16;0.08;5861;0;41.567014;44.949233;405;
;;;;18.29999999999999;18.3;8335;58.1;0;0;1.24;0.13;6465;0;41.567021;44.949249;404;
;;;;18.39999999999999;18.4;8416;57.6;0;0;1.13;0.16;6969;0;41.567024;44.949268;404;
;;;;18.49999999999999;18.5;8384;57;0;0;1.17;0.12;7651;0;41.567027;44.949288;404;
;;;;18.59999999999999;18.6;8304;56.4;0;0;1.23;0.11;8135;0;41.567029;44.949306;404;
;;;;18.7;18.7;8285;56;0;0;1.16;0.02;8611;0;41.567029;44.949326;404;
;;;;18.8;18.8;8302;55.7;0;0;1.1;-0.11;9305;0;41.567026;44.949344;404;
;;;;18.9;18.9;8237;55.6;0;0;1.13;-0.2;10049;0;41.567022;44.949363;404;
;;;;19;19;8248;56.4;0;0;1.1;-0.23;10523;0;41.567017;44.949379;404;
;;;;19.1;19.1;8225;57.4;0;0;1.01;-0.19;11148;0;41.567012;44.949398;404;
;;;;19.2;19.2;8281;58;0;0;0.9;-0.23;11807;0;41.567004;44.949414;404;
;;;;19.3;19.3;8351;58.7;0;0;0.71;-0.25;12327;0;41.566996;44.949429;404;
;;;;19.40000000000001;19.4;8362;59.7;0;0;0.54;-0.28;12883;0;41.566986;44.949444;404;
;;;;19.50000000000001;19.5;8371;60.6;0;0;0.34;-0.29;13386;0;41.566976;44.949458;404;
;;;;19.60000000000001;19.6;8470;61.6;0;0;0.17;-0.27;13869;0;41.566964;44.949471;404;
;;;;19.70000000000001;19.7;8568;62.7;0;0;0.05;-0.25;14240;0;41.566951;44.949483;403;
;;;;19.80000000000001;19.8;8700;63.6;0;0;-0.03;-0.24;14436;0;41.566937;44.949494;403;
;;;;19.90000000000001;19.9;8831;64.40000000000001;0;0;-0.1;-0.28;14533;0;41.566926;44.949506;403;
;;;;20.00000000000001;20;8956;65.40000000000001;0;0;-0.15;-0.27;14617;0;41.566912;44.949518;403;
;;;;20.10000000000002;20.1;9085;66.40000000000001;0;0;-0.17;-0.27;14636;0;41.566899;44.949529;403;
;;;;20.20000000000002;20.2;9202;67.3;0;0;-0.18;-0.26;14613;0;41.566884;44.949543;403;
;;;;20.30000000000002;20.3;9351;68.3;0;0;-0.19;-0.26;14571;0;41.566871;44.949554;403;
;;;;20.40000000000002;20.4;9460;69.2;0;0;-0.18;-0.25;14512;0;41.566857;44.949568;403;
;;;;20.50000000000002;20.5;9598;70.09999999999999;0;0;-0.18;-0.27;14451;0;41.566844;44.949581;403;
;;;;20.60000000000002;20.6;9718;71;0;0;-0.17;-0.28;14389;0;41.566829;44.949596;403;
;;;;20.70000000000002;20.7;9837;72;0;0;-0.14;-0.27;14336;0;41.566816;44.949609;403;
;;;;20.80000000000003;20.8;9986;73.09999999999999;0;0;-0.11;-0.25;14281;0;41.566801;44.949624;403;
;;;;20.90000000000003;20.9;10104;74;0;0;-0.08;-0.24;14217;0;41.566787;44.949639;403;
;;;;21.00000000000003;21;10216;74.8;0;0;-0.01;-0.25;14175;0;41.566772;44.949654;403;
;;;;21.10000000000003;21.1;10323;75.7;0;0;0.04;-0.23;14117;0;41.566757;44.949669;403;
;;;;21.20000000000003;21.2;10443;76.59999999999999;0;0;0.11;-0.25;14083;0;41.566744;44.949686;403;
;;;;21.30000000000003;21.3;10565;77.40000000000001;0;0;0.13;-0.21;14075;0;41.566729;44.949701;403;
;;;;21.40000000000003;21.4;10670;78.3;0;0;0.09;-0.25;14065;0;41.566714;44.949718;403;
;;;;21.50000000000004;21.5;10789;79.09999999999999;0;0;-0.08;-0.2;14071;0;41.566699;44.949734;403;
;;;;21.60000000000004;21.6;10903;79.8;0;0;-0.27;-0.14;14116;0;41.566684;44.949751;403;
;;;;21.70000000000004;21.7;11007;80.7;0;0;-0.53;0.07000000000000001;14144;0;41.566667;44.949768;403;
;;;;21.80000000000004;21.8;11187;80.90000000000001;0;0;-0.82;0.29;14228;0;41.566653;44.949783;403;
;;;;21.90000000000004;21.9;10911;80.2;0;0;-0.97;0.38;14249;0;41.566636;44.949799;403;
;;;;22.00000000000004;22;10018;78.7;0;0;-1.18;0.52;14208;0;41.56662;44.949816;402;
;;;;22.10000000000004;22.1;9671;77.2;0;0;-1.17;0.41;14033;0;41.566605;44.949834;402;
;;;;22.20000000000005;22.2;9590;75.3;0;0;-1.31;0.35;13819;0;41.566591;44.949853;402;
;;;;22.30000000000005;22.3;9347;73.7;0;0;-1.26;0.15;13550;0;41.566578;44.949871;402;
;;;;22.40000000000005;22.4;10186;73.09999999999999;0;0;-1.33;0.15;13184;0;41.566566;44.949891;402;
;;;;22.50000000000005;22.5;10518;72.59999999999999;0;0;-1.24;0.19;12904;0;41.566555;44.949909;402;
;;;;22.60000000000005;22.6;10300;72;0;0;-1.32;0.28;12383;0;41.566545;44.949931;402;
;;;;22.70000000000005;22.7;9803;71.2;0;0;-1.21;0.35;12142;0;41.566536;44.949951;402;
